occ_code,fips,emp,source_tag
49-9094,46,41,FIXTURE
49-9094,47,321,FIXTURE
49-9094,48,1352,FIXTURE
49-9094,49,152,FIXTURE
49-9094,50,30,FIXTURE
49-9094,51,401,FIXTURE
49-9094,53,358,FIXTURE
49-9094,54,83,FIXTURE
49-9094,55,273,FIXTURE
49-9094,56,27,FIXTURE
49-9095,01,54,FIXTURE
49-9095,02,8,FIXTURE
49-9095,04,76,FIXTURE
49-9095,05,32,FIXTURE
49-9095,06,421,FIXTURE
49-9095,08,61,FIXTURE
49-9095,09,38,FIXTURE
49-9095,10,11,FIXTURE
49-9095,11,7,FIXTURE
49-9095,12,229,FIXTURE
49-9095,13,114,FIXTURE
49-9095,15,15,FIXTURE
49-9095,16,20,FIXTURE
49-9095,17,136,FIXTURE
49-9095,18,72,FIXTURE
49-9095,19,34,FIXTURE
49-9095,20,31,FIXTURE
49-9095,21,48,FIXTURE
49-9095,22,50,FIXTURE
49-9095,23,14,FIXTURE
49-9095,24,66,FIXTURE
49-9095,25,75,FIXTURE
49-9095,26,107,FIXTURE
49-9095,27,61,FIXTURE
49-9095,28,32,FIXTURE
49-9095,29,66,FIXTURE
49-9095,30,12,FIXTURE
49-9095,31,21,FIXTURE
49-9095,32,33,FIXTURE
49-9095,33,15,FIXTURE
49-9095,34,99,FIXTURE
49-9095,35,23,FIXTURE
49-9095,36,215,FIXTURE
49-9095,37,111,FIXTURE
49-9095,38,8,FIXTURE
49-9095,39,126,FIXTURE
49-9095,40,42,FIXTURE
49-9095,41,45,FIXTURE
49-9095,42,138,FIXTURE
49-9095,44,12,FIXTURE
49-9095,45,55,FIXTURE
49-9095,46,9,FIXTURE
49-9095,47,74,FIXTURE
49-9095,48,310,FIXTURE
49-9095,49,35,FIXTURE
49-9095,50,7,FIXTURE
49-9095,51,92,FIXTURE
49-9095,53,82,FIXTURE
49-9095,54,19,FIXTURE
49-9095,55,63,FIXTURE
49-9095,56,6,FIXTURE
49-9096,01,273,FIXTURE
49-9096,02,40,FIXTURE
49-9096,04,388,FIXTURE
49-9096,05,163,FIXTURE
49-9096,06,2145,FIXTURE
49-9096,08,313,FIXTURE
49-9096,09,196,FIXTURE
49-9096,10,54,FIXTURE
49-9096,11,37,FIXTURE
49-9096,12,1168,FIXTURE
49-9096,13,581,FIXTURE
49-9096,15,79,FIXTURE
49-9096,16,100,FIXTURE
49-9096,17,695,FIXTURE
49-9096,18,368,FIXTURE
49-9096,19,173,FIXTURE
49-9096,20,159,FIXTURE
49-9096,21,244,FIXTURE
49-9096,22,253,FIXTURE
49-9096,23,74,FIXTURE
49-9096,24,335,FIXTURE
49-9096,25,381,FIXTURE
49-9096,26,547,FIXTURE
49-9096,27,310,FIXTURE
49-9096,28,161,FIXTURE
49-9096,29,334,FIXTURE
49-9096,30,59,FIXTURE
49-9096,31,106,FIXTURE
49-9096,32,168,FIXTURE
49-9096,33,75,FIXTURE
49-9096,34,504,FIXTURE
49-9096,35,115,FIXTURE
49-9096,36,1096,FIXTURE
49-9096,37,566,FIXTURE
49-9096,38,42,FIXTURE
49-9096,39,640,FIXTURE
49-9096,40,215,FIXTURE
49-9096,41,230,FIXTURE
49-9096,42,705,FIXTURE
49-9096,44,60,FIXTURE
49-9096,45,278,FIXTURE
49-9096,46,48,FIXTURE
49-9096,47,375,FIXTURE
49-9096,48,1581,FIXTURE
49-9096,49,177,FIXTURE
49-9096,50,35,FIXTURE
49-9096,51,468,FIXTURE
49-9096,53,418,FIXTURE
49-9096,54,97,FIXTURE
49-9096,55,320,FIXTURE
49-9096,56,31,FIXTURE
49-9097,01,123,FIXTURE
49-9097,02,18,FIXTURE
49-9097,04,174,FIXTURE
49-9097,05,73,FIXTURE
49-9097,06,965,FIXTURE
49-9097,08,141,FIXTURE
49-9097,09,88,FIXTURE
49-9097,10,24,FIXTURE
49-9097,11,17,FIXTURE
49-9097,12,526,FIXTURE
49-9097,13,261,FIXTURE
49-9097,15,35,FIXTURE
49-9097,16,45,FIXTURE
49-9097,17,313,FIXTURE
49-9097,18,165,FIXTURE
49-9097,19,78,FIXTURE
49-9097,20,72,FIXTURE
49-9097,21,110,FIXTURE
49-9097,22,114,FIXTURE
49-9097,23,33,FIXTURE
49-9097,24,151,FIXTURE
49-9097,25,171,FIXTURE
49-9097,26,246,FIXTURE
49-9097,27,139,FIXTURE
49-9097,28,72,FIXTURE
49-9097,29,150,FIXTURE
49-9097,30,26,FIXTURE
49-9097,31,48,FIXTURE
49-9097,32,76,FIXTURE
49-9097,33,34,FIXTURE
49-9097,34,227,FIXTURE
49-9097,35,52,FIXTURE
49-9097,36,493,FIXTURE
49-9097,37,255,FIXTURE
49-9097,38,19,FIXTURE
49-9097,39,288,FIXTURE
49-9097,40,97,FIXTURE
49-9097,41,103,FIXTURE
49-9097,42,317,FIXTURE
49-9097,44,27,FIXTURE
49-9097,45,125,FIXTURE
49-9097,46,22,FIXTURE
49-9097,47,169,FIXTURE
49-9097,48,711,FIXTURE
49-9097,49,80,FIXTURE
49-9097,50,16,FIXTURE
49-9097,51,211,FIXTURE
49-9097,53,188,FIXTURE
49-9097,54,44,FIXTURE
49-9097,55,144,FIXTURE
49-9097,56,14,FIXTURE
49-9098,01,1341,FIXTURE
49-9098,02,196,FIXTURE
49-9098,04,1909,FIXTURE
49-9098,05,804,FIXTURE
49-9098,06,10555,FIXTURE
49-9098,08,1541,FIXTURE
49-9098,09,963,FIXTURE
49-9098,10,264,FIXTURE
49-9098,11,184,FIXTURE
49-9098,12,5750,FIXTURE
49-9098,13,2860,FIXTURE
49-9098,15,388,FIXTURE
49-9098,16,491,FIXTURE
49-9098,17,3420,FIXTURE
49-9098,18,1811,FIXTURE
49-9098,19,852,FIXTURE
49-9098,20,784,FIXTURE
49-9098,21,1203,FIXTURE
49-9098,22,1243,FIXTURE
49-9098,23,364,FIXTURE
49-9098,24,1649,FIXTURE
49-9098,25,1877,FIXTURE
49-9098,26,2690,FIXTURE
49-9098,27,1523,FIXTURE
49-9098,28,790,FIXTURE
49-9098,29,1643,FIXTURE
49-9098,30,289,FIXTURE
49-9098,31,524,FIXTURE
49-9098,32,829,FIXTURE
49-9098,33,368,FIXTURE
49-9098,34,2480,FIXTURE
49-9098,35,565,FIXTURE
49-9098,36,5393,FIXTURE
49-9098,37,2787,FIXTURE
49-9098,38,208,FIXTURE
49-9098,39,3150,FIXTURE
49-9098,40,1057,FIXTURE
49-9098,41,1131,FIXTURE
49-9098,42,3471,FIXTURE
49-9098,44,293,FIXTURE
49-9098,45,1366,FIXTURE
49-9098,46,237,FIXTURE
49-9098,47,1845,FIXTURE
49-9098,48,7780,FIXTURE
49-9098,49,873,FIXTURE
49-9098,50,172,FIXTURE
49-9098,51,2304,FIXTURE
49-9098,53,2057,FIXTURE
49-9098,54,479,FIXTURE
49-9098,55,1573,FIXTURE
49-9098,56,154,FIXTURE
49-9099,01,2487,FIXTURE
49-9099,02,363,FIXTURE
49-9099,04,3540,FIXTURE
49-9099,05,1491,FIXTURE
49-9099,06,19572,FIXTURE
49-9099,08,2858,FIXTURE
49-9099,09,1785,FIXTURE
49-9099,10,490,FIXTURE
49-9099,11,341,FIXTURE
49-9099,12,10662,FIXTURE
49-9099,13,5303,FIXTURE
49-9099,15,720,FIXTURE
49-9099,16,910,FIXTURE
49-9099,17,6342,FIXTURE
49-9099,18,3359,FIXTURE
49-9099,19,1579,FIXTURE
49-9099,20,1454,FIXTURE
49-9099,21,2230,FIXTURE
49-9099,22,2306,FIXTURE
49-9099,23,674,FIXTURE
49-9099,24,3058,FIXTURE
49-9099,25,3480,FIXTURE
49-9099,26,4988,FIXTURE
49-9099,27,2825,FIXTURE
49-9099,28,1466,FIXTURE
49-9099,29,3047,FIXTURE
49-9099,30,537,FIXTURE
49-9099,31,971,FIXTURE
49-9099,32,1537,FIXTURE
49-9099,33,682,FIXTURE
49-9099,34,4598,FIXTURE
49-9099,35,1048,FIXTURE
49-9099,36,10000,FIXTURE
49-9099,37,5168,FIXTURE
49-9099,38,386,FIXTURE
49-9099,39,5841,FIXTURE
49-9099,40,1960,FIXTURE
49-9099,41,2097,FIXTURE
49-9099,42,6436,FIXTURE
49-9099,44,543,FIXTURE
49-9099,45,2534,FIXTURE
49-9099,46,439,FIXTURE
49-9099,47,3421,FIXTURE
49-9099,48,14427,FIXTURE
49-9099,49,1619,FIXTURE
49-9099,50,318,FIXTURE
49-9099,51,4273,FIXTURE
49-9099,53,3814,FIXTURE
49-9099,54,888,FIXTURE
49-9099,55,2917,FIXTURE
49-9099,56,286,FIXTURE
51-1011,01,9541,FIXTURE
51-1011,02,1393,FIXTURE
51-1011,04,13581,FIXTURE
51-1011,05,5719,FIXTURE
51-1011,06,75083,FIXTURE
51-1011,08,10964,FIXTURE
51-1011,09,6848,FIXTURE
51-1011,10,1880,FIXTURE
51-1011,11,1309,FIXTURE
51-1011,12,40901,FIXTURE
51-1011,13,20342,FIXTURE
51-1011,15,2764,FIXTURE
51-1011,16,3492,FIXTURE
51-1011,17,24331,FIXTURE
51-1011,18,12886,FIXTURE
51-1011,19,6058,FIXTURE
51-1011,20,5579,FIXTURE
51-1011,21,8557,FIXTURE
51-1011,22,8845,FIXTURE
51-1011,23,2587,FIXTURE
51-1011,24,11730,FIXTURE
51-1011,25,13350,FIXTURE
51-1011,26,19137,FIXTURE
51-1011,27,10837,FIXTURE
51-1011,28,5623,FIXTURE
51-1011,29,11688,FIXTURE
51-1011,30,2059,FIXTURE
51-1011,31,3725,FIXTURE
51-1011,32,5896,FIXTURE
51-1011,33,2616,FIXTURE
51-1011,34,17640,FIXTURE
51-1011,35,4021,FIXTURE
51-1011,36,38362,FIXTURE
51-1011,37,19824,FIXTURE
51-1011,38,1479,FIXTURE
51-1011,39,22407,FIXTURE
51-1011,40,7519,FIXTURE
51-1011,41,8046,FIXTURE
51-1011,42,24692,FIXTURE
51-1011,44,2084,FIXTURE
51-1011,45,9720,FIXTURE
51-1011,46,1684,FIXTURE
51-1011,47,13124,FIXTURE
51-1011,48,55347,FIXTURE
51-1011,49,6213,FIXTURE
51-1011,50,1221,FIXTURE
51-1011,51,16391,FIXTURE
51-1011,53,14632,FIXTURE
51-1011,54,3406,FIXTURE
51-1011,55,11192,FIXTURE
51-1011,56,1095,FIXTURE
51-2011,01,505,FIXTURE
51-2011,02,74,FIXTURE
51-2011,04,719,FIXTURE
51-2011,05,303,FIXTURE
51-2011,06,3975,FIXTURE
51-2011,08,580,FIXTURE
51-2011,09,362,FIXTURE
51-2011,10,100,FIXTURE
51-2011,11,69,FIXTURE
51-2011,12,2165,FIXTURE
51-2011,13,1077,FIXTURE
51-2011,15,146,FIXTURE
51-2011,16,185,FIXTURE
51-2011,17,1288,FIXTURE
51-2011,18,682,FIXTURE
51-2011,19,321,FIXTURE
51-2011,20,295,FIXTURE
51-2011,21,453,FIXTURE
51-2011,22,468,FIXTURE
51-2011,23,137,FIXTURE
51-2011,24,621,FIXTURE
51-2011,25,707,FIXTURE
51-2011,26,1013,FIXTURE
51-2011,27,574,FIXTURE
51-2011,28,298,FIXTURE
51-2011,29,619,FIXTURE
51-2011,30,109,FIXTURE
51-2011,31,197,FIXTURE
51-2011,32,312,FIXTURE
51-2011,33,138,FIXTURE
51-2011,34,934,FIXTURE
51-2011,35,213,FIXTURE
51-2011,36,2031,FIXTURE
51-2011,37,1049,FIXTURE
51-2011,38,78,FIXTURE
51-2011,39,1186,FIXTURE
51-2011,40,398,FIXTURE
51-2011,41,426,FIXTURE
51-2011,42,1307,FIXTURE
51-2011,44,110,FIXTURE
51-2011,45,515,FIXTURE
51-2011,46,89,FIXTURE
51-2011,47,695,FIXTURE
51-2011,48,2930,FIXTURE
51-2011,49,329,FIXTURE
51-2011,50,65,FIXTURE
51-2011,51,868,FIXTURE
51-2011,53,775,FIXTURE
51-2011,54,180,FIXTURE
51-2011,55,592,FIXTURE
51-2011,56,58,FIXTURE
51-2021,01,168,FIXTURE
51-2021,02,25,FIXTURE
51-2021,04,239,FIXTURE
51-2021,05,101,FIXTURE
51-2021,06,1323,FIXTURE
51-2021,08,193,FIXTURE
51-2021,09,121,FIXTURE
51-2021,10,33,FIXTURE
51-2021,11,23,FIXTURE
51-2021,12,721,FIXTURE
51-2021,13,358,FIXTURE
51-2021,15,49,FIXTURE
51-2021,16,61,FIXTURE
51-2021,17,429,FIXTURE
51-2021,18,227,FIXTURE
51-2021,19,107,FIXTURE
51-2021,20,98,FIXTURE
51-2021,21,151,FIXTURE
51-2021,22,156,FIXTURE
51-2021,23,46,FIXTURE
51-2021,24,207,FIXTURE
51-2021,25,235,FIXTURE
51-2021,26,337,FIXTURE
51-2021,27,191,FIXTURE
51-2021,28,99,FIXTURE
51-2021,29,206,FIXTURE
51-2021,30,36,FIXTURE
51-2021,31,66,FIXTURE
51-2021,32,104,FIXTURE
51-2021,33,46,FIXTURE
51-2021,34,311,FIXTURE
51-2021,35,71,FIXTURE
51-2021,36,676,FIXTURE
51-2021,37,349,FIXTURE
51-2021,38,26,FIXTURE
51-2021,39,395,FIXTURE
51-2021,40,132,FIXTURE
51-2021,41,142,FIXTURE
51-2021,42,435,FIXTURE
51-2021,44,37,FIXTURE
51-2021,45,171,FIXTURE
51-2021,46,30,FIXTURE
51-2021,47,231,FIXTURE
51-2021,48,975,FIXTURE
51-2021,49,109,FIXTURE
51-2021,50,21,FIXTURE
51-2021,51,289,FIXTURE
51-2021,53,258,FIXTURE
51-2021,54,60,FIXTURE
51-2021,55,197,FIXTURE
51-2021,56,19,FIXTURE
51-2028,01,4122,FIXTURE
51-2028,02,602,FIXTURE
51-2028,04,5867,FIXTURE
51-2028,05,2471,FIXTURE
51-2028,06,32437,FIXTURE
51-2028,08,4737,FIXTURE
51-2028,09,2958,FIXTURE
51-2028,10,812,FIXTURE
51-2028,11,566,FIXTURE
51-2028,12,17670,FIXTURE
51-2028,13,8788,FIXTURE
51-2028,15,1194,FIXTURE
51-2028,16,1509,FIXTURE
51-2028,17,10511,FIXTURE
51-2028,18,5567,FIXTURE
51-2028,19,2617,FIXTURE
51-2028,20,2410,FIXTURE
51-2028,21,3697,FIXTURE
51-2028,22,3821,FIXTURE
51-2028,23,1118,FIXTURE
51-2028,24,5068,FIXTURE
51-2028,25,5767,FIXTURE
51-2028,26,8267,FIXTURE
51-2028,27,4682,FIXTURE
51-2028,28,2429,FIXTURE
51-2028,29,5050,FIXTURE
51-2028,30,890,FIXTURE
51-2028,31,1609,FIXTURE
51-2028,32,2547,FIXTURE
51-2028,33,1130,FIXTURE
51-2028,34,7621,FIXTURE
51-2028,35,1737,FIXTURE
51-2028,36,16573,FIXTURE
51-2028,37,8565,FIXTURE
51-2028,38,639,FIXTURE
51-2028,39,9680,FIXTURE
51-2028,40,3248,FIXTURE
51-2028,41,3476,FIXTURE
51-2028,42,10667,FIXTURE
51-2028,44,900,FIXTURE
51-2028,45,4199,FIXTURE
51-2028,46,727,FIXTURE
51-2028,47,5670,FIXTURE
51-2028,48,23911,FIXTURE
51-2028,49,2684,FIXTURE
51-2028,50,528,FIXTURE
51-2028,51,7081,FIXTURE
51-2028,53,6321,FIXTURE
51-2028,54,1472,FIXTURE
51-2028,55,4835,FIXTURE
51-2028,56,473,FIXTURE
51-2031,01,697,FIXTURE
51-2031,02,102,FIXTURE
51-2031,04,992,FIXTURE
51-2031,05,418,FIXTURE
51-2031,06,5486,FIXTURE
51-2031,08,801,FIXTURE
51-2031,09,500,FIXTURE
51-2031,10,137,FIXTURE
51-2031,11,96,FIXTURE
51-2031,12,2989,FIXTURE
51-2031,13,1486,FIXTURE
51-2031,15,202,FIXTURE
51-2031,16,255,FIXTURE
51-2031,17,1778,FIXTURE
51-2031,18,942,FIXTURE
51-2031,19,443,FIXTURE
51-2031,20,408,FIXTURE
51-2031,21,625,FIXTURE
51-2031,22,646,FIXTURE
51-2031,23,189,FIXTURE
51-2031,24,857,FIXTURE
51-2031,25,975,FIXTURE
51-2031,26,1398,FIXTURE
51-2031,27,792,FIXTURE
51-2031,28,411,FIXTURE
51-2031,29,854,FIXTURE
51-2031,30,151,FIXTURE
51-2031,31,272,FIXTURE
51-2031,32,431,FIXTURE
51-2031,33,191,FIXTURE
51-2031,34,1289,FIXTURE
51-2031,35,294,FIXTURE
51-2031,36,2803,FIXTURE
51-2031,37,1449,FIXTURE
51-2031,38,108,FIXTURE
51-2031,39,1637,FIXTURE
51-2031,40,549,FIXTURE
51-2031,41,588,FIXTURE
51-2031,42,1804,FIXTURE
51-2031,44,152,FIXTURE
51-2031,45,710,FIXTURE
51-2031,46,123,FIXTURE
51-2031,47,959,FIXTURE
51-2031,48,4044,FIXTURE
51-2031,49,454,FIXTURE
51-2031,50,89,FIXTURE
51-2031,51,1198,FIXTURE
51-2031,53,1069,FIXTURE
51-2031,54,249,FIXTURE
51-2031,55,818,FIXTURE
51-2031,56,80,FIXTURE
51-2041,01,926,FIXTURE
51-2041,02,135,FIXTURE
51-2041,04,1318,FIXTURE
51-2041,05,555,FIXTURE
51-2041,06,7285,FIXTURE
51-2041,08,1064,FIXTURE
51-2041,09,664,FIXTURE
51-2041,10,182,FIXTURE
51-2041,11,127,FIXTURE
51-2041,12,3968,FIXTURE
51-2041,13,1974,FIXTURE
51-2041,15,268,FIXTURE
51-2041,16,339,FIXTURE
51-2041,17,2361,FIXTURE
51-2041,18,1250,FIXTURE
51-2041,19,588,FIXTURE
51-2041,20,541,FIXTURE
51-2041,21,830,FIXTURE
51-2041,22,858,FIXTURE
51-2041,23,251,FIXTURE
51-2041,24,1138,FIXTURE
51-2041,25,1295,FIXTURE
51-2041,26,1857,FIXTURE
51-2041,27,1051,FIXTURE
51-2041,28,546,FIXTURE
51-2041,29,1134,FIXTURE
51-2041,30,200,FIXTURE
51-2041,31,361,FIXTURE
51-2041,32,572,FIXTURE
51-2041,33,254,FIXTURE
51-2041,34,1712,FIXTURE
51-2041,35,390,FIXTURE
51-2041,36,3722,FIXTURE
51-2041,37,1923,FIXTURE
51-2041,38,144,FIXTURE
51-2041,39,2174,FIXTURE
51-2041,40,730,FIXTURE
51-2041,41,781,FIXTURE
51-2041,42,2396,FIXTURE
51-2041,44,202,FIXTURE
51-2041,45,943,FIXTURE
51-2041,46,163,FIXTURE
51-2041,47,1273,FIXTURE
51-2041,48,5370,FIXTURE
51-2041,49,603,FIXTURE
51-2041,50,119,FIXTURE
51-2041,51,1590,FIXTURE
51-2041,53,1420,FIXTURE
51-2041,54,331,FIXTURE
51-2041,55,1086,FIXTURE
51-2041,56,106,FIXTURE
51-2051,01,264,FIXTURE
51-2051,02,39,FIXTURE
51-2051,04,375,FIXTURE
51-2051,05,158,FIXTURE
51-2051,06,2073,FIXTURE
51-2051,08,303,FIXTURE
51-2051,09,189,FIXTURE
51-2051,10,52,FIXTURE
51-2051,11,36,FIXTURE
51-2051,12,1129,FIXTURE
51-2051,13,562,FIXTURE
51-2051,15,76,FIXTURE
51-2051,16,96,FIXTURE
51-2051,17,672,FIXTURE
51-2051,18,356,FIXTURE
51-2051,19,167,FIXTURE
51-2051,20,154,FIXTURE
51-2051,21,236,FIXTURE
51-2051,22,244,FIXTURE
51-2051,23,71,FIXTURE
51-2051,24,324,FIXTURE
51-2051,25,369,FIXTURE
51-2051,26,528,FIXTURE
51-2051,27,299,FIXTURE
51-2051,28,155,FIXTURE
51-2051,29,323,FIXTURE
51-2051,30,57,FIXTURE
51-2051,31,103,FIXTURE
51-2051,32,163,FIXTURE
51-2051,33,72,FIXTURE
51-2051,34,487,FIXTURE
51-2051,35,111,FIXTURE
51-2051,36,1059,FIXTURE
51-2051,37,547,FIXTURE
51-2051,38,41,FIXTURE
51-2051,39,619,FIXTURE
51-2051,40,208,FIXTURE
51-2051,41,222,FIXTURE
51-2051,42,682,FIXTURE
51-2051,44,58,FIXTURE
51-2051,45,268,FIXTURE
51-2051,46,47,FIXTURE
51-2051,47,362,FIXTURE
51-2051,48,1528,FIXTURE
51-2051,49,172,FIXTURE
51-2051,50,34,FIXTURE
51-2051,51,453,FIXTURE
51-2051,53,404,FIXTURE
51-2051,54,94,FIXTURE
51-2051,55,309,FIXTURE
51-2051,56,30,FIXTURE
51-2061,01,8,FIXTURE
51-2061,02,1,FIXTURE
51-2061,04,12,FIXTURE
51-2061,05,5,FIXTURE
51-2061,06,67,FIXTURE
51-2061,08,10,FIXTURE
51-2061,09,6,FIXTURE
51-2061,10,2,FIXTURE
51-2061,11,1,FIXTURE
51-2061,12,36,FIXTURE
51-2061,13,18,FIXTURE
51-2061,15,2,FIXTURE
51-2061,16,3,FIXTURE
51-2061,17,22,FIXTURE
51-2061,18,11,FIXTURE
51-2061,19,5,FIXTURE
51-2061,20,5,FIXTURE
51-2061,21,8,FIXTURE
51-2061,22,8,FIXTURE
51-2061,23,2,FIXTURE
51-2061,24,10,FIXTURE
51-2061,25,12,FIXTURE
51-2061,26,17,FIXTURE
51-2061,27,10,FIXTURE
51-2061,28,5,FIXTURE
51-2061,29,10,FIXTURE
51-2061,30,2,FIXTURE
51-2061,31,3,FIXTURE
51-2061,32,5,FIXTURE
51-2061,33,2,FIXTURE
51-2061,34,16,FIXTURE
51-2061,35,4,FIXTURE
51-2061,36,34,FIXTURE
51-2061,37,18,FIXTURE
51-2061,38,1,FIXTURE
51-2061,39,20,FIXTURE
51-2061,40,7,FIXTURE
51-2061,41,7,FIXTURE
51-2061,42,22,FIXTURE
51-2061,44,2,FIXTURE
51-2061,45,9,FIXTURE
51-2061,46,2,FIXTURE
51-2061,47,12,FIXTURE
51-2061,48,49,FIXTURE
51-2061,49,6,FIXTURE
51-2061,50,1,FIXTURE
51-2061,51,15,FIXTURE
51-2061,53,13,FIXTURE
51-2061,54,3,FIXTURE
51-2061,55,10,FIXTURE
51-2061,56,1,FIXTURE
51-2090,01,20139,FIXTURE
51-2090,02,2940,FIXTURE
51-2090,04,28665,FIXTURE
51-2090,05,12071,FIXTURE
51-2090,06,158481,FIXTURE
51-2090,08,23143,FIXTURE
51-2090,09,14454,FIXTURE
51-2090,10,3968,FIXTURE
51-2090,11,2764,FIXTURE
51-2090,12,86332,FIXTURE
51-2090,13,42936,FIXTURE
51-2090,15,5833,FIXTURE
51-2090,16,7372,FIXTURE
51-2090,17,51356,FIXTURE
51-2090,18,27198,FIXTURE
51-2090,19,12788,FIXTURE
51-2090,20,11776,FIXTURE
51-2090,21,18061,FIXTURE
51-2090,22,18670,FIXTURE
51-2090,23,5461,FIXTURE
51-2090,24,24760,FIXTURE
51-2090,25,28178,FIXTURE
51-2090,26,40393,FIXTURE
51-2090,27,22873,FIXTURE
51-2090,28,11870,FIXTURE
51-2090,29,24671,FIXTURE
51-2090,30,4346,FIXTURE
51-2090,31,7862,FIXTURE
51-2090,32,12444,FIXTURE
51-2090,33,5521,FIXTURE
51-2090,34,37233,FIXTURE
51-2090,35,8488,FIXTURE
51-2090,36,80973,FIXTURE
51-2090,37,41844,FIXTURE
51-2090,38,3123,FIXTURE
51-2090,39,47296,FIXTURE
51-2090,40,15870,FIXTURE
51-2090,41,16984,FIXTURE
51-2090,42,52119,FIXTURE
51-2090,44,4399,FIXTURE
51-2090,45,20516,FIXTURE
51-2090,46,3554,FIXTURE
51-2090,47,27701,FIXTURE
51-2090,48,116824,FIXTURE
51-2090,49,13114,FIXTURE
51-2090,50,2578,FIXTURE
51-2090,51,34597,FIXTURE
51-2090,53,30885,FIXTURE
51-2090,54,7190,FIXTURE
51-2090,55,23624,FIXTURE
51-2090,56,2312,FIXTURE
51-3011,01,2756,FIXTURE
51-3011,02,402,FIXTURE
51-3011,04,3923,FIXTURE
51-3011,05,1652,FIXTURE
51-3011,06,21687,FIXTURE
51-3011,08,3167,FIXTURE
51-3011,09,1978,FIXTURE
51-3011,10,543,FIXTURE
51-3011,11,378,FIXTURE
51-3011,12,11814,FIXTURE
51-3011,13,5876,FIXTURE
51-3011,15,798,FIXTURE
51-3011,16,1009,FIXTURE
51-3011,17,7028,FIXTURE
51-3011,18,3722,FIXTURE
51-3011,19,1750,FIXTURE
51-3011,20,1611,FIXTURE
51-3011,21,2471,FIXTURE
51-3011,22,2555,FIXTURE
51-3011,23,747,FIXTURE
51-3011,24,3388,FIXTURE
51-3011,25,3856,FIXTURE
51-3011,26,5527,FIXTURE
51-3011,27,3130,FIXTURE
51-3011,28,1624,FIXTURE
51-3011,29,3376,FIXTURE
51-3011,30,595,FIXTURE
51-3011,31,1076,FIXTURE
51-3011,32,1703,FIXTURE
51-3011,33,756,FIXTURE
51-3011,34,5095,FIXTURE
51-3011,35,1161,FIXTURE
51-3011,36,11080,FIXTURE
51-3011,37,5726,FIXTURE
51-3011,38,427,FIXTURE
51-3011,39,6472,FIXTURE
51-3011,40,2172,FIXTURE
51-3011,41,2324,FIXTURE
51-3011,42,7132,FIXTURE
51-3011,44,602,FIXTURE
51-3011,45,2807,FIXTURE
51-3011,46,486,FIXTURE
51-3011,47,3791,FIXTURE
51-3011,48,15986,FIXTURE
51-3011,49,1795,FIXTURE
51-3011,50,353,FIXTURE
51-3011,51,4734,FIXTURE
51-3011,53,4226,FIXTURE
51-3011,54,984,FIXTURE
51-3011,55,3233,FIXTURE
51-3011,56,316,FIXTURE
51-3021,01,2212,FIXTURE
51-3021,02,323,FIXTURE
51-3021,04,3149,FIXTURE
51-3021,05,1326,FIXTURE
51-3021,06,17408,FIXTURE
51-3021,08,2542,FIXTURE
51-3021,09,1588,FIXTURE
51-3021,10,436,FIXTURE
51-3021,11,304,FIXTURE
51-3021,12,9483,FIXTURE
51-3021,13,4716,FIXTURE
51-3021,15,641,FIXTURE
51-3021,16,810,FIXTURE
51-3021,17,5641,FIXTURE
51-3021,18,2987,FIXTURE
51-3021,19,1405,FIXTURE
51-3021,20,1293,FIXTURE
51-3021,21,1984,FIXTURE
51-3021,22,2051,FIXTURE
51-3021,23,600,FIXTURE
51-3021,24,2720,FIXTURE
51-3021,25,3095,FIXTURE
51-3021,26,4437,FIXTURE
51-3021,27,2512,FIXTURE
51-3021,28,1304,FIXTURE
51-3021,29,2710,FIXTURE
51-3021,30,477,FIXTURE
51-3021,31,864,FIXTURE
51-3021,32,1367,FIXTURE
51-3021,33,606,FIXTURE
51-3021,34,4090,FIXTURE
51-3021,35,932,FIXTURE
51-3021,36,8894,FIXTURE
51-3021,37,4596,FIXTURE
51-3021,38,343,FIXTURE
51-3021,39,5195,FIXTURE
51-3021,40,1743,FIXTURE
51-3021,41,1866,FIXTURE
51-3021,42,5725,FIXTURE
51-3021,44,483,FIXTURE
51-3021,45,2253,FIXTURE
51-3021,46,390,FIXTURE
51-3021,47,3043,FIXTURE
51-3021,48,12832,FIXTURE
51-3021,49,1440,FIXTURE
51-3021,50,283,FIXTURE
51-3021,51,3800,FIXTURE
51-3021,53,3392,FIXTURE
51-3021,54,790,FIXTURE
51-3021,55,2595,FIXTURE
51-3021,56,254,FIXTURE
51-3022,01,2003,FIXTURE
51-3022,02,292,FIXTURE
51-3022,04,2850,FIXTURE
51-3022,05,1200,FIXTURE
51-3022,06,15758,FIXTURE
51-3022,08,2301,FIXTURE
51-3022,09,1437,FIXTURE
51-3022,10,395,FIXTURE
51-3022,11,275,FIXTURE
51-3022,12,8584,FIXTURE
51-3022,13,4269,FIXTURE
51-3022,15,580,FIXTURE
51-3022,16,733,FIXTURE
51-3022,17,5107,FIXTURE
51-3022,18,2705,FIXTURE
51-3022,19,1272,FIXTURE
51-3022,20,1171,FIXTURE
51-3022,21,1796,FIXTURE
51-3022,22,1856,FIXTURE
51-3022,23,543,FIXTURE
51-3022,24,2462,FIXTURE
51-3022,25,2802,FIXTURE
51-3022,26,4016,FIXTURE
51-3022,27,2274,FIXTURE
51-3022,28,1180,FIXTURE
